"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Geauga","OH","High",55.6,47.4464863551606,11.56,7.07,78,100,16,93649,39055,TRUE,"SustainedHotspot"
"Grant","IN","High",38.5,29.2516408246536,13.73,8.71,74,56,16,65769,18053,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",53.8,46.7885540468635,7.38,3.89,79,89,13,67653,27013,TRUE,"SustainedHotspot"
"Hancock","OH","High",46,38.7277747278068,12.85,7.65,78,76,16,75783,39063,TRUE,"SustainedHotspot"
"Herkimer","NY","High",53.3,45.8706771842589,7.52,5.21,71,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Stafford","VA","High",49,44.9426232448698,5.76,3.95,73,71,18,152882,51179,TRUE,"SustainedHotspot"
"Lawrence","PA","High",49.9,41.9108138845563,12.03,7.95,83,96,14,85512,42073,TRUE,"SustainedHotspot"
"Benton","MN","High",35.5,30.8525866542044,8.62,4.63,79,NA,13,40889,27009,TRUE,"SustainedHotspot"
"Collier","FL","Moderate",64.2,51.4069414395466,10.71,7.06,75,63,19,384902,12021,TRUE,"ModerateBurden"
"Buffalo","NE","High",36.2,33.5826937540535,8.93,5.49,87,79,19,49659,31019,TRUE,"SustainedHotspot"
"Itasca","MN","High",49.7,39.1608441918433,8.06,4.38,79,25,13,45130,27061,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",51.5,43.797966804577,15.96,9.52,73,68,32,260419,22103,TRUE,"ModerateBurdenResolving"
"Oxford","ME","High",60.2,52.9151311196354,10.5,8.63,78,92,3,57975,23017,TRUE,"SustainedHotspot"
"Armstrong","PA","High",53.5,42.9799652476011,12.57,8.4,83,67,14,64735,42005,TRUE,"SustainedHotspot"
"St. Louis city","MO","Substantial",49.8,46.9603443854011,12.09,6.97,81,92,24,300576,29510,TRUE,"ModerateBurden"
"Marion","OH","High",43.1,34.9097305104099,15.86,9.61,78,97,16,65093,39101,TRUE,"SustainedHotspot"
"Ulster","NY","High",65,60.0747157789825,6.74,4.74,71,45,6,177573,36111,TRUE,"HighBurdenResolving"
"Saline","KS","High",44.5,38.997548404583,14.7,9.03,76,63,17,54224,20169,TRUE,"SustainedHotspot"
"Clinton","NY","High",65.7,59.6712794551347,8.7,6.2,71,94,6,80485,36019,TRUE,"SustainedHotspot"
"Rock Island","IL","High",48.1,42.0110923576608,9.36,5.72,67,89,5,141879,17161,TRUE,"HighBurdenResolving"
"Warren","KY","High",34.2,30.176369148082,16.94,10.91,87,94,52,132896,21227,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",44.2,36.7391377318634,14.34,8.58,81,59,24,78871,29031,TRUE,"SustainedHotspot"
"Scott","KY","High",49.1,43.9304058523949,18.74,12.25,87,98,52,57004,21209,TRUE,"SustainedHotspot"
"Taylor","TX","High",44.3,38.2151148647256,11.78,7.76,89,99,4,138034,48441,TRUE,"HighBurdenResolving"
"Benton","OR","High",68.6,63.8721256838671,10.7,8.04,74,58,8,93053,41003,TRUE,"SustainedHotspot"
"Montgomery","TN","Substantial",50.6,46.8543129962385,13.36,8.11,69,95,24,208993,47125,TRUE,"SustainedHotspot"
"Davidson","NC","High",42.2,35.2942333503547,14.45,11.19,82,53,7,167609,37057,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",43.3,36.1129055172996,17.22,10.39,73,85,32,240204,22017,TRUE,"ModerateBurden"
"Kendall","IL","High",59.3,55.512145554585,7.76,4.72,67,NA,5,128990,17093,TRUE,"HighBurdenResolving"
"Ozaukee","WI","High",64.6,57.1617201605686,12.96,7.55,65,72,27,89221,55089,TRUE,"SustainedHotspot"
"Dorchester","SC","High",47.2,40.9400560297296,14.55,8.04,75,NA,43,162809,45035,TRUE,"SustainedHotspot"
"Tioga","NY","High",54.4,47.778030755024,7.56,5.27,71,NA,6,48203,36107,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",63.1,54.6750200526734,12.01,7.89,75,50,19,264672,12109,TRUE,"ModerateBurden"
"Talladega","AL","High",32.8,26.361065799671,17.83,13.68,85,61,30,79978,1121,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",59.9,53.9079719485472,11.67,7.55,75,90,19,269043,12001,TRUE,"ModerateBurden"
"Johnson","IA","High",64.9,60.3541677422796,10.11,5.98,80,93,7,151140,19103,TRUE,"ModerateBurdenResolving"
"Chisago","MN","High",50.4,42.0480113270035,8.88,4.84,79,93,13,56579,27025,TRUE,"SustainedHotspot"
"Arlington","VA","Substantial",68.2,67.2284784477289,3.59,2.39,73,84,18,236842,51013,TRUE,"ModerateBurden"
"Roanoke","VA","High",47.7,40.677092960758,5.87,4.01,73,NA,18,94186,51161,TRUE,"SustainedHotspot"
"Newaygo","MI","High",40.9,32.4664082669847,10.47,6.44,82,97,4,48980,26123,TRUE,"SustainedHotspot"
"Allegany","NY","High",38.6,32.5752797289437,8.16,5.77,71,62,6,46091,36003,TRUE,"SustainedHotspot"
"Morton","ND","High",38.6,31.4798901260312,12.36,8.35,73,NA,27,31364,38059,TRUE,"SustainedHotspot"
"Madison","NY","High",55.5,50.2098955395326,7.52,5.28,71,94,6,70941,36053,TRUE,"SustainedHotspot"
"Windham","CT","High",57.7,51.2156414199537,6.77,3.75,56,25,0,116782,9015,TRUE,"SustainedHotspot"
"Sutter","CA","High",51.5,46.4476072797945,8.21,4.1,76,NA,29,96971,6101,TRUE,"EmergingHotspot"
"Guadalupe","TX","High",48.8,44.2763424183592,10.24,6.67,89,82,4,166847,48187,TRUE,"SustainedHotspot"
"Clare","MI","High",42.9,32.2767802566171,11.02,6.88,82,NA,4,30950,26035,TRUE,"SustainedHotspot"
"Rowan","NC","High",39.1,32.2119967032067,14.58,11.15,82,90,7,142088,37159,TRUE,"HighBurdenResolving"
"Peoria","IL","Substantial",54.5,47.6215115504697,8.7,5.24,67,62,5,179179,17143,TRUE,"ModerateBurdenResolving"
"New Hanover","NC","Substantial",55.5,49.2813395778637,12.07,9.15,82,56,7,234473,37129,TRUE,"ModerateBurdenResolving"
"Winston","AL","High",19.8,14.8814855422179,18.05,13.79,85,NA,30,23629,1133,TRUE,"EmergingHotspot"
"Blount","TN","High",46.9,38.6484946813784,12.92,8.07,69,27,24,133088,47009,TRUE,"SustainedHotspot"
"Hopkins","KY","High",46.2,38.1344773648511,19.72,13.14,87,78,52,44686,21107,TRUE,"SustainedHotspot"
"Park","WY","High",41.2,31.0612947642095,20.5,14.72,69,84,43,29194,56029,TRUE,"SustainedHotspot"
"Orleans","VT","High",51.8,44.496055109212,4.17,2.24,80,0,40,27037,50019,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",42.4,35.3557714035251,19.02,13.22,83,43,29,72592,40125,TRUE,"SustainedHotspot"
"Dallas","IA","High",58.3,53.7814822785567,10.35,6.11,80,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Clay","MO","Substantial",47.5,42.3089559610618,12.62,7.29,81,77,24,249948,29047,TRUE,"ModerateBurden"
"Vigo","IN","High",46,39.1307525267811,13.63,8.5,74,83,16,107038,18167,TRUE,"SustainedHotspot"
"Mendocino","CA","High",60,53.6310320119944,8.59,4.22,76,84,29,86749,6045,TRUE,"EmergingHotspot"
"Montgomery","AL","Substantial",45.9,40.6758428492638,15.22,11.35,85,94,30,226486,1101,TRUE,"ModerateBurdenResolving"
"Montgomery","NY","High",60.1,51.244958569485,7.96,5.53,71,90,6,49221,36057,TRUE,"SustainedHotspot"
"Scotts Bluff","NE","High",36.2,30.8333247297246,8.42,5.16,87,89,19,35618,31157,TRUE,"SustainedHotspot"
"Wicomico","MD","High",49.9,42.6607007051259,8.61,4.57,71,49,10,103609,24045,TRUE,"SustainedHotspot"
"Washington","RI","High",70.7,62.7334680868019,6.28,4.74,84,75,42,125577,44009,TRUE,"ModerateBurdenResolving"
"Defiance","OH","High",44.5,35.510641283725,14.16,8.48,78,47,16,38087,39039,TRUE,"SustainedHotspot"
"Preston","WV","High",32.5,27.0370349230449,8.62,6.53,76,43,37,33432,54077,TRUE,"SustainedHotspot"
"Aroostook","ME","High",61.8,54.4566515254984,10.1,8.31,78,76,3,67055,23003,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",50.3,45.1931513726441,11.99,8.1,73,89,27,69451,38035,TRUE,"SustainedHotspot"
"Sevier","TN","High",44.7,36.9189887182275,14.11,8.84,69,44,24,98250,47155,TRUE,"SustainedHotspot"
"Harnett","NC","High",34.5,28.9649625025137,14.89,11.29,82,85,7,135976,37085,TRUE,"SustainedHotspot"
"Sumter","SC","High",44.2,37.5441868371681,15.24,8.63,75,48,43,106721,45085,TRUE,"SustainedHotspot"
"Clinton","PA","High",40,31.7959489571481,12.52,8.33,83,NA,14,38632,42035,TRUE,"SustainedHotspot"
"Todd","MN","High",37,27.9350205091368,8.13,4.38,79,24,13,24664,27153,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",38,31.5193811915911,18.8,11.6,73,58,32,203436,22019,TRUE,"SustainedHotspot"
"Silver Bow","MT","High",56.5,48.9178132184439,22.68,15.37,83,94,17,34915,30093,TRUE,"SustainedHotspot"
"Broomfield","CO","High",71.9,67.632028766321,5.81,3.46,72,81,13,70465,8014,TRUE,"SustainedHotspot"
"Eagle","CO","High",72.9,70.6777297169067,6.52,3.82,72,63,13,55127,8037,TRUE,"SustainedHotspot"
"Pulaski","KY","High",39.6,32.3584916895764,20.59,13.64,87,95,52,64979,21199,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",54,47.9719747593093,11.49,7.06,74,74,16,83779,18005,TRUE,"SustainedHotspot"
"Douglas","WI","High",38.6,32.205443255674,15.28,9.06,65,NA,27,43150,55031,TRUE,"SustainedHotspot"
"Sheridan","WY","High",45.2,34.3850704116334,20.5,14.72,69,70,43,30485,56033,TRUE,"SustainedHotspot"
"Warren","NJ","High",60.6,53.169247788588,5.14,3.48,47,54,11,105267,34041,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",39.5,34.5593152507374,6.76,4.48,73,100,18,99143,51770,TRUE,"SustainedHotspot"
"Doddridge","WV","High",4.3,3.69459060453496,9.91,7.55,76,NA,37,8448,54017,TRUE,"EmergingHotspot"
"Franklin","WA","High",44.9,41.0742572920762,8.01,5.88,78,33,23,95222,53021,TRUE,"SustainedHotspot"
"Humboldt","CA","High",58.2,52.6674870317906,8.21,4.02,76,83,29,135558,6023,TRUE,"ModerateBurdenResolving"
"Inyo","CA","High",61.1,57.4062162951336,7.79,3.87,76,21,29,18039,6027,FALSE,"SustainedHotspot"
"Rio Arriba","NM","High",68.6,64.0689638473498,6.1,3.14,89,62,47,38921,35039,TRUE,"SustainedHotspot"
"Sarasota","FL","Moderate",64.1,50.7184776972084,11.29,7.45,75,70,19,433742,12115,TRUE,"ModerateBurden"
"Grays Harbor","WA","High",52.9,45.0829965892785,8.21,5.99,78,100,23,75061,53027,TRUE,"SustainedHotspot"
"Garrett","MD","High",44.4,34.9834427142079,9.96,5.38,71,82,10,29014,24023,TRUE,"SustainedHotspot"
"Livingston","NY","High",54,46.5500877295433,7.67,5.31,71,75,6,62914,36051,TRUE,"SustainedHotspot"
"Lee","MS","High",39.6,33.0723859583992,18.25,12.51,80,94,8,85436,28081,TRUE,"SustainedHotspot"
"Russell","KY","High",41.3,33.9278220730172,20.81,13.71,87,7,52,17923,21207,TRUE,"SustainedHotspot"
"Newport News city","VA","Substantial",48,42.9872660006706,6.85,4.56,73,66,18,179225,51700,TRUE,"ModerateBurdenResolving"
"Wilson","TN","High",46.8,40.8848659344928,11.69,7.22,69,83,24,144657,47189,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",44.5,35.8260971732826,15.44,11.69,85,87,30,223234,1003,TRUE,"ModerateBurdenResolving"
"Portage","WI","High",55.9,48.7918874393746,15.31,9.18,65,100,27,70772,55097,TRUE,"SustainedHotspot"
"Reno","KS","High",45.4,37.2888247279505,15.42,9.56,76,77,17,61998,20155,TRUE,"SustainedHotspot"
"Oneida","WI","High",60.5,47.768725508977,15.18,9.06,65,41,27,35595,55085,TRUE,"SustainedHotspot"
"Humboldt","NV","High",37.2,31.166653630833,13.9,7.55,84,0,0,16831,32013,TRUE,"SustainedHotspot"
"Wagoner","OK","High",41.9,36.1438052603288,17.62,12.03,83,NA,29,81289,40145,TRUE,"SustainedHotspot"
"Nevada","CA","High",56.7,50.496791203492,7.26,3.63,76,84,29,99755,6057,TRUE,"EmergingHotspot"
"Waupaca","WI","High",49,38.622886127233,16.15,9.76,65,90,27,50990,55135,TRUE,"SustainedHotspot"
"Laurens","SC","High",34.8,26.7992560178881,14.61,8.23,75,30,43,67493,45059,TRUE,"SustainedHotspot"
"Yuba","CA","High",44.3,40.0634392464148,8.21,4.1,76,88,29,78668,6115,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",26.4,23.8222522987722,13.13,8.17,82,NA,24,156714,13073,TRUE,"ModerateBurdenResolving"
"Brazos","TX","Substantial",46.3,42.076201012276,10.55,6.91,89,97,4,229211,48041,TRUE,"ModerateBurdenResolving"
"McLeod","MN","High",49.6,41.0283392544511,8.01,4.33,79,10,13,35893,27085,TRUE,"SustainedHotspot"
"Columbia","WI","High",60.2,52.1775241178099,15.46,9.24,65,43,27,57532,55021,TRUE,"SustainedHotspot"
"Monroe","IN","High",54.5,49.618643345496,10.96,6.71,74,61,16,148431,18105,TRUE,"ModerateBurdenResolving"
"Mecosta","MI","High",38.4,29.9036053281612,11.25,6.99,82,100,4,43453,26107,TRUE,"SustainedHotspot"
"Douglas","KS","High",54.9,49.1162759300228,13.57,8.25,76,89,17,122259,20045,TRUE,"ModerateBurden"
"Sandusky","OH","High",47.9,38.5432304564161,13.04,7.7,78,33,16,58518,39143,TRUE,"SustainedHotspot"
"Frederick","VA","High",44.3,38.467064360856,6.01,4.12,73,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Becker","MN","High",48.8,38.3881068280489,8.92,4.76,79,93,13,34423,27005,TRUE,"SustainedHotspot"
"Bradford","PA","High",38.5,31.2299901781935,12.35,8.18,83,94,14,60323,42015,TRUE,"SustainedHotspot"
"Pike","KY","High",48,42.8400872397486,21.46,14.49,87,92,52,57876,21195,TRUE,"SustainedHotspot"
"Jefferson","OH","High",45,35.4068505314207,14.24,8.48,78,95,16,65325,39081,TRUE,"SustainedHotspot"
"Wichita","TX","High",46.6,40.3944203844661,12.96,8.55,89,96,4,132230,48485,TRUE,"HighBurdenResolving"
"Josephine","OR","High",46.6,37.3381135008385,12.09,9.09,74,85,8,87487,41033,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",44.2,38.6910548805945,14.51,8.98,82,90,24,289430,13051,TRUE,"ModerateBurdenResolving"
"Brunswick","NC","High",55.8,43.4213545225262,11.06,8.52,82,89,7,142820,37019,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",69.6,65.0870158831661,6.02,2.99,76,81,29,273213,6087,TRUE,"ModerateBurden"
"Ross","OH","High",45.6,38.1583681942505,16.65,10.22,78,96,16,76666,39141,TRUE,"SustainedHotspot"
"Stevens","WA","High",35.4,27.7749641072247,8.94,6.54,78,100,23,45723,53065,TRUE,"SustainedHotspot"
"Delaware","IN","High",44.2,36.3365062142595,12.87,7.92,74,71,16,114135,18035,TRUE,"SustainedHotspot"
"Howard","MD","Moderate",74.7,70.9030500300256,4.73,2.49,71,62,10,325690,24027,TRUE,"ModerateBurden"
"Campbell","WY","High",25.5,20.425440169713,22.83,16.87,69,95,43,46341,56005,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35,26.317076249381,17.53,11.3,78,100,16,36600,39031,TRUE,"SustainedHotspot"
"Whitfield","GA","High",22.5,20.8931778250057,15.27,9.56,82,69,24,104628,13313,TRUE,"SustainedHotspot"
"Polk","MN","High",45.5,37.9671366058966,7.62,4.11,79,4,13,31364,27119,TRUE,"SustainedHotspot"
"Williams","ND","High",26.2,21.7594717586926,14.47,9.88,73,64,27,37589,38105,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",34.2,30.4157670199287,16.04,9.95,82,88,24,202518,13245,TRUE,"ModerateBurdenResolving"
"Ashland","OH","High",38.2,29.3867717829048,14.87,8.99,78,95,16,53484,39005,TRUE,"SustainedHotspot"
"Hanover","VA","High",55,49.5957171512338,5.81,3.99,73,66,18,107766,51085,TRUE,"SustainedHotspot"
"Goodhue","MN","High",58.5,49.9381490074882,7.93,4.31,79,NA,13,46340,27049,TRUE,"SustainedHotspot"
"Ector","TX","High",38.2,33.9919970607995,11.13,7.31,89,79,4,166223,48135,TRUE,"SustainedHotspot"
"Greene","PA","High",43.3,35.5409598090427,12.29,8.08,83,NA,14,36233,42059,TRUE,"SustainedHotspot"
"Escambia","FL","Moderate",48.2,40.7653172483066,15.28,10.14,75,80,19,318316,12033,TRUE,"ModerateBurdenResolving"
"Tioga","PA","High",40,30.6823965166252,12.35,8.18,83,100,14,40591,42117,TRUE,"SustainedHotspot"
"Barron","WI","High",48.6,38.7835028006214,16.46,10.04,65,91,27,45244,55005,TRUE,"SustainedHotspot"
"Darke","OH","High",35.4,25.3560192496853,14.3,8.54,78,73,16,51113,39037,TRUE,"SustainedHotspot"
"Webb","TX","Substantial",71.9,69.9116983158154,10.39,6.74,89,93,4,276652,48479,TRUE,"ModerateBurdenResolving"
"Delta","MI","High",57.6,44.5187116578527,10.87,6.65,82,NA,4,35784,26041,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",57.3,51.2605286510234,7.88,5.82,78,92,23,60760,53071,TRUE,"SustainedHotspot"
"Charles","MD","Substantial",58.8,54.0081066469734,7,3.69,71,84,10,163257,24017,TRUE,"ModerateBurdenResolving"
"Mercer","WV","High",39.5,31.7512160450664,10.47,8.01,76,100,37,58758,54055,TRUE,"SustainedHotspot"
"Washington","TN","High",53.1,45.1072100910011,12.54,7.82,69,68,24,129375,47179,TRUE,"SustainedHotspot"
"Jefferson","ID","High",33.2,27.0933125516068,20.11,13.24,89,NA,7,29871,16051,TRUE,"SustainedHotspot"
"McKean","PA","High",35.8,30.0798678266799,12.96,8.6,83,74,14,40625,42083,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",35,26.5621174033412,10.73,6.68,82,96,4,45605,26059,TRUE,"SustainedHotspot"
"Greenwood","SC","High",44.1,35.2151605288344,14.06,7.9,75,93,43,70811,45047,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",42.1,36.728980094202,13.42,7.44,75,86,43,227907,45015,TRUE,"ModerateBurdenResolving"
"Madison","ID","High",43.3,39.9342706001564,20.11,13.24,89,57,7,39907,16065,TRUE,"SustainedHotspot"
"Wise","TX","High",34.8,28.6286597172236,12.93,8.7,89,84,4,69984,48497,TRUE,"SustainedHotspot"
"Ravalli","MT","High",44.5,33.9389236839947,23.97,16.22,83,90,17,43806,30081,TRUE,"SustainedHotspot"
"Cecil","MD","High",51.9,45.2433003636327,8.22,4.32,71,65,10,102855,24015,TRUE,"SustainedHotspot"
"Henderson","NC","High",51.5,42.7239071930216,12.37,9.48,82,86,7,117417,37089,TRUE,"SustainedHotspot"
"Cleveland","NC","High",43.6,35.8729257368993,13.6,10.52,82,98,7,97947,37045,TRUE,"SustainedHotspot"
"Franklin","NY","High",57.8,51.2869370816295,8.7,6.2,71,63,6,50022,36033,TRUE,"SustainedHotspot"
"Wise","VA","High",41.4,34.6677992108412,8.04,5.56,73,88,18,37383,51195,TRUE,"SustainedHotspot"
"Wabasha","MN","High",64.4,53.6570549202387,7.55,4.04,79,NA,13,21627,27157,TRUE,"SustainedHotspot"
"Rowan","KY","High",45.9,39.706028413231,21.05,13.91,87,88,52,24460,21205,TRUE,"SustainedHotspot"
"Eddy","NM","High",40.4,35.232052802651,7.92,4.34,89,100,47,58460,35015,TRUE,"SustainedHotspot"
"Sebastian","AR","High",43.9,39.5955675141879,20.68,13.42,72,89,19,127827,5131,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",39.8,33.1483606439563,21.84,15.84,69,84,43,42343,56037,TRUE,"SustainedHotspot"
"Adair","KY","High",34.6,28.924745762115,20.81,13.71,87,NA,52,19202,21001,TRUE,"SustainedHotspot"
"Lancaster","SC","High",39.6,32.7059848516064,15.02,8.49,75,79,43,98012,45057,TRUE,"SustainedHotspot"
"Lincoln","NC","High",43.3,35.9904172622394,13.8,10.66,82,86,7,86111,37109,TRUE,"SustainedHotspot"
"Okanogan","WA","High",62.2,55.4784554336123,8.94,6.54,78,NA,23,42243,53047,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",54.4,47.2595825670513,12.1,7.21,80,59,7,131228,19013,TRUE,"SustainedHotspot"
"Floyd","IN","High",52.5,44.8438429293176,12.68,7.88,74,92,16,78522,18043,TRUE,"SustainedHotspot"
"Marshall","IN","High",40.8,33.1861566193527,13.13,8.32,74,92,16,46258,18099,TRUE,"SustainedHotspot"
"Paulding","GA","Substantial",20.2,17.5439514621434,16.57,10.32,82,89,24,168667,13223,TRUE,"ModerateBurdenResolving"
"Robeson","NC","High",36.6,30.5737394014633,17.45,13.48,82,75,7,130625,37155,TRUE,"SustainedHotspot"
"Bennington","VT","High",38,32.9292796305486,4.14,2.23,80,74,40,35470,50003,TRUE,"SustainedHotspot"
"Rockwall","TX","High",51.6,46.634787009125,11.22,7.43,89,95,4,104915,48397,TRUE,"SustainedHotspot"
"Belmont","OH","High",41.8,32.5465745898373,14.24,8.48,78,91,16,67006,39013,TRUE,"SustainedHotspot"
"Bibb","GA","Substantial",24.3,21.5372265891709,14.9,9.33,82,78,24,153159,13021,TRUE,"ModerateBurdenResolving"
"Branch","MI","High",40.7,32.4731568716961,11.1,6.96,82,67,4,43517,26023,TRUE,"SustainedHotspot"
"Cass","MI","High",39.1,31.6616131689536,9.9,6.08,82,NA,4,51787,26027,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",57.4,48.6314673474082,11.72,6.95,80,82,7,42450,19033,TRUE,"HighBurdenResolving"
"Union","OH","High",54.9,49.5982038550905,15.91,9.68,78,100,16,58988,39159,TRUE,"SustainedHotspot"
"Madison","KY","High",42.4,37.5055327596282,18.21,11.93,87,71,52,92987,21151,TRUE,"SustainedHotspot"
"Bedford","PA","High",34.7,25.597073143302,13.04,8.76,83,NA,14,47888,42009,TRUE,"SustainedHotspot"
"Creek","OK","High",38.7,32.1555547416023,18.21,12.64,83,NA,29,71522,40037,TRUE,"SustainedHotspot"
"Cape May","NJ","High",66.5,58.896604967321,5.58,3.83,47,54,11,92039,34009,TRUE,"SustainedHotspot"
"Sullivan","NY","High",53.7,48.1986079518761,6.83,4.85,71,24,6,75432,36105,TRUE,"SustainedHotspot"
"Osceola","MI","High",38.8,29.2028983366761,11.25,6.99,82,NA,4,23460,26133,TRUE,"SustainedHotspot"
"Kankakee","IL","High",45.2,38.7354176452973,9.55,5.84,67,63,5,109862,17091,TRUE,"SustainedHotspot"
"Pierce","WI","High",39.6,31.8433560292493,16.11,9.59,65,NA,27,42754,55093,TRUE,"SustainedHotspot"
"Rankin","MS","Substantial",46.9,40.8427045255271,17.5,11.89,80,91,8,155271,28121,TRUE,"ModerateBurden"
"Rockingham","VA","High",40.8,33.9383363252205,6.37,4.41,73,NA,18,81948,51165,TRUE,"SustainedHotspot"
"Roscommon","MI","High",52.5,39.7710276561608,10.33,6.45,82,NA,4,24019,26143,TRUE,"SustainedHotspot"
"Story","IA","High",56.9,51.118409554232,11.66,6.91,80,85,7,97117,19169,TRUE,"SustainedHotspot"
"Cass","MO","High",45.5,39.2466335040865,14.25,8.45,81,89,24,105780,29037,TRUE,"SustainedHotspot"
"Rice","MN","High",56.4,48.9074173912954,7.93,4.31,79,NA,13,66972,27131,TRUE,"SustainedHotspot"
"Coos","OR","High",52.5,43.7821213417453,12.09,9.09,74,87,8,64487,41011,TRUE,"SustainedHotspot"
"Harrison","MS","Substantial",47.7,41.6505138410946,17.99,12.1,80,76,8,208080,28047,TRUE,"ModerateBurdenResolving"
"Liberty","TX","High",36.9,32.4505967300035,13.77,9.29,89,NA,4,88219,48291,TRUE,"EmergingHotspot"
"DeKalb","IL","High",50.3,44.5507818721912,7.96,4.75,67,36,5,104897,17037,TRUE,"SustainedHotspot"
"Carbon","WY","High",39.5,33.2761925506426,22.51,16.4,69,92,43,14800,56007,TRUE,"SustainedHotspot"
"Burke","NC","High",41.9,35.3418576566295,14.44,11.23,82,70,7,90485,37023,TRUE,"SustainedHotspot"
"Calaveras","CA","High",55.6,44.3162476973929,7.79,3.87,76,38,29,45905,6009,TRUE,"SustainedHotspot"
"Lea","NM","High",38.5,34.6211924277594,7.92,4.34,89,100,47,71070,35025,TRUE,"HighBurdenResolving"
"Wayne","PA","High",57.8,50.9176765341763,11.96,7.88,83,62,14,51361,42127,TRUE,"SustainedHotspot"
"Carroll","MD","Substantial",66,59.6665311099647,6.91,3.66,71,79,10,168447,24013,TRUE,"ModerateBurdenResolving"
"Greene","TN","High",42.1,33.0794274108712,14,8.85,69,97,24,69069,47059,TRUE,"SustainedHotspot"
"Crook","OR","High",46.3,35.6018736582822,11.46,8.69,74,0,8,24404,41013,TRUE,"SustainedHotspot"
"Taylor","KY","High",43.3,35.8101917357138,20.81,13.71,87,93,52,25769,21217,TRUE,"SustainedHotspot"
"Lawrence","OH","High",39.4,32.6881141962985,15.7,9.57,78,NA,16,59463,39087,TRUE,"SustainedHotspot"
"Boone","WV","High",30.5,24.2029372444306,10.32,7.96,76,NA,37,21457,54005,TRUE,"SustainedHotspot"
"Allegany","MD","High",49.8,41.6213910321393,9.96,5.38,71,47,10,70416,24001,TRUE,"SustainedHotspot"
"Churchill","NV","High",43.2,35.5827363810905,13.9,7.55,84,82,0,24909,32001,TRUE,"SustainedHotspot"
"Henry","VA","High",37.1,30.0963810170364,6.72,4.61,73,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Lake","CA","High",52.8,45.887187689586,8.59,4.22,76,93,29,64386,6033,TRUE,"EmergingHotspot"
"Juneau City and Borough","AK","High",66.3,61.732938595743,18.97,13.62,86,65,33,31974,2110,TRUE,"SustainedHotspot"
"Oconee","SC","High",41.3,30.99834981031,14.53,8.26,75,57,43,79546,45073,TRUE,"SustainedHotspot"
"Jasper","MO","High",43,36.1358304599487,15.74,9.44,81,88,24,121328,29097,TRUE,"EmergingHotspot"
"Warren","IA","High",53.5,46.2740765842225,12.39,7.43,80,NA,7,51466,19181,TRUE,"SustainedHotspot"
"Cayuga","NY","High",53.6,47.7745361403755,7.76,5.46,71,46,6,76576,36011,TRUE,"SustainedHotspot"
"Shawano","WI","High",48,39.7524694550781,16.15,9.76,65,NA,27,40899,55115,TRUE,"SustainedHotspot"
"Orleans","NY","High",49.7,43.3178725505929,8.51,6.03,71,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Goshen","WY","High",34.8,25.4055927864497,22.83,16.87,69,NA,43,13211,56015,TRUE,"SustainedHotspot"
"Lassen","CA","High",32.8,25.6992430727501,9.23,4.65,76,NA,29,30573,6035,TRUE,"EmergingHotspot"
"Rogers","OK","High",41.4,34.5074438663105,17.7,12.07,83,45,29,92459,40131,TRUE,"SustainedHotspot"
"Jackson","OH","High",41.6,33.8101309937313,16.86,10.43,78,NA,16,32413,39079,TRUE,"SustainedHotspot"
"Brown","OH","High",36.5,28.0799396851646,15.55,9.31,78,NA,16,43432,39015,TRUE,"SustainedHotspot"
"Walker","GA","High",23.5,20.5374080043879,16.94,10.79,82,NA,24,69761,13295,TRUE,"SustainedHotspot"
