"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"New Hope","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.03802,-93.38662,"SustainedHotspot",27053
"Orono","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,44.97135,-93.6044,"SustainedHotspot",27053
"Planes of Fame East Air Museum","Museum","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,44.8315,-93.4647,"SustainedHotspot",27053
"Plymouth","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.01052,-93.45551,"SustainedHotspot",27053
"Richfield","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,44.8833,-93.283,"SustainedHotspot",27053
"Robbinsdale","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.03219,-93.33856,"SustainedHotspot",27053
"Rogers","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.18885,-93.55301,"SustainedHotspot",27053
"Saint Anthony","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.02052,-93.218,"SustainedHotspot",27053
"Saint Louis Park","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,44.9483,-93.34801,"SustainedHotspot",27053
"Shorewood","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,44.9008,-93.58912,"SustainedHotspot",27053
"West Coon Rapids","Populated Place","Hennepin","MN","High",62,6.19,84,88,66,3.3,1265843,TRUE,45.15969,-93.34967,"SustainedHotspot",27053
"Delaware","Populated Place","Delaware","OH","High",62,10.31,79,53,67,6.11,209177,TRUE,40.29867,-83.06797,"SustainedHotspot",39041
"Lewis Center","Populated Place","Delaware","OH","High",62,10.31,79,53,67,6.11,209177,TRUE,40.1984,-83.01018,"SustainedHotspot",39041
"Powell","Populated Place","Delaware","OH","High",62,10.31,79,53,67,6.11,209177,TRUE,40.15784,-83.07519,"SustainedHotspot",39041
"Sunbury","Populated Place","Delaware","OH","High",62,10.31,79,53,67,6.11,209177,TRUE,40.24256,-82.85907,"SustainedHotspot",39041
"Bristow","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.72289,-77.5361,"EmergingHotspot",51153
"Buckhall","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.73178,-77.4311,"EmergingHotspot",51153
"Bull Run","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.78373,-77.52055,"EmergingHotspot",51153
"Cherry Hill","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.56984,-77.26693,"EmergingHotspot",51153
"Dale City","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.63706,-77.31109,"EmergingHotspot",51153
"Dumfries","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.56762,-77.32804,"EmergingHotspot",51153
"Gainesville","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.79567,-77.61388,"EmergingHotspot",51153
"Independent Hill","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.63595,-77.43776,"EmergingHotspot",51153
"Lake Ridge","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.68789,-77.29776,"EmergingHotspot",51153
"Linton Hall","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.75984,-77.57499,"EmergingHotspot",51153
"Montclair","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.61095,-77.33971,"EmergingHotspot",51153
"Potomac Mills","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.64595,-77.29415,"EmergingHotspot",51153
"Splash Down Waterpark","Amusement Park","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.79417,-77.47746,"EmergingHotspot",51153
"Sudley","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.79289,-77.49749,"EmergingHotspot",51153
"The National Museum of the Marine Corps","Museum","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.54444,-77.34306,"EmergingHotspot",51153
"Triangle","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.54679,-77.33665,"EmergingHotspot",51153
"West Gate","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.78289,-77.49749,"EmergingHotspot",51153
"Yorkshire","Populated Place","Prince William","VA","High",62,5.06,71,72,65,3.45,470335,TRUE,38.79317,-77.44777,"EmergingHotspot",51153
"Avenel","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.58038,-74.28515,"Hotspot",34023
"Carteret","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.57733,-74.2282,"Hotspot",34023
"Colonia","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.57455,-74.30209,"Hotspot",34023
"Dayton","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.37261,-74.51015,"Hotspot",34023
"Dunellen","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.58927,-74.47182,"Hotspot",34023
"East Brunswick","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.42788,-74.41598,"Hotspot",34023
"Edison","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.51872,-74.4121,"Hotspot",34023
"Fords","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.52927,-74.31598,"Hotspot",34023
"Franklin Park","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.43899,-74.53515,"Hotspot",34023
"Heathcote","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.38872,-74.57571,"Hotspot",34023
"Highland Park","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.49594,-74.42432,"Hotspot",34023
"Iselin","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.57538,-74.32237,"Hotspot",34023
"Jamesburg","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.35261,-74.44015,"Hotspot",34023
"Kendall Park","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.42094,-74.56071,"Hotspot",34023
"Laurence Harbor","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.45677,-74.24653,"Hotspot",34023
"Madison Park","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.4515,-74.30792,"Hotspot",34023
"Metuchen","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.54316,-74.3632,"Hotspot",34023
"Middlesex","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.5726,-74.49265,"Hotspot",34023
"Milltown","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.45622,-74.44321,"Hotspot",34023
"New Brunswick","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.48622,-74.45182,"Hotspot",34023
"Old Bridge","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.41483,-74.36543,"Hotspot",34023
"Perth Amboy","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.50677,-74.26542,"Hotspot",34023
"Piscataway","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.49927,-74.39904,"Hotspot",34023
"Princeton Meadows","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.33177,-74.56377,"Hotspot",34023
"Sayreville","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.45927,-74.36098,"Hotspot",34023
"Sayreville Junction","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.46538,-74.33043,"Hotspot",34023
"South Amboy","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.47788,-74.2907,"Hotspot",34023
"South Old Bridge","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.40816,-74.35432,"Hotspot",34023
"South Plainfield","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.57927,-74.41154,"Hotspot",34023
"South River","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.44649,-74.38598,"Hotspot",34023
"Spotswood","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.39177,-74.39848,"Hotspot",34023
"Woodbridge","Populated Place","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.5576,-74.28459,"Hotspot",34023
"Zimmerli Art Museum","Museum","Middlesex","NJ","High",62,4.1,44,41,65,2.79,825062,TRUE,40.49992,-74.44563,"Hotspot",34023
"Amesbury","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.85842,-70.93005,"SustainedHotspot",25009
"Andover","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.65843,-71.137,"SustainedHotspot",25009
"Bartlett Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.84537,-70.92867,"SustainedHotspot",25009
"Beauport Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.58954,-70.66115,"SustainedHotspot",25009
"Beverly","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.55843,-70.88005,"SustainedHotspot",25009
"Beverly Cove","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.55343,-70.85366,"SustainedHotspot",25009
"Cape Ann Historical Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.61371,-70.66227,"SustainedHotspot",25009
"Carriage Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.85453,-70.95006,"SustainedHotspot",25009
"Coffin House Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.76704,-70.84644,"SustainedHotspot",25009
"Danvers","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.57509,-70.93005,"SustainedHotspot",25009
"Essex Historical Society and Shipbuilding Museum Archives","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.63232,-70.78005,"SustainedHotspot",25009
"Essex Institute Museum (historical)","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.52121,-70.89283,"SustainedHotspot",25009
"Essex Institute Museum Building","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.5226,-70.89144,"SustainedHotspot",25009
"Essex Ship Building Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.63343,-70.78033,"SustainedHotspot",25009
"Essex Shipbuilding Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.63232,-70.78005,"SustainedHotspot",25009
"Gloucester","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.61405,-70.66313,"SustainedHotspot",25009
"Gloucester Fishermens Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.61232,-70.66477,"SustainedHotspot",25009
"Grand Army of the Republic Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.50537,-70.85005,"SustainedHotspot",25009
"Groveland","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.76037,-71.03145,"SustainedHotspot",25009
"Hammond Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.58621,-70.69254,"SustainedHotspot",25009
"Haverhill","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.7762,-71.07728,"SustainedHotspot",25009
"James L Babson Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.63843,-70.64227,"SustainedHotspot",25009
"Lawrence","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.70704,-71.16311,"SustainedHotspot",25009
"Lynn","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.46676,-70.94949,"SustainedHotspot",25009
"Lynnfield","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.53898,-71.04811,"SustainedHotspot",25009
"Manchester-by-the-Sea","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.57787,-70.76894,"SustainedHotspot",25009
"Marblehead","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.5001,-70.85783,"SustainedHotspot",25009
"Merrimac","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.83065,-71.00228,"SustainedHotspot",25009
"Methuen","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.7262,-71.19089,"SustainedHotspot",25009
"Middleton","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.59509,-71.01616,"SustainedHotspot",25009
"Newburyport","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.81259,-70.87728,"SustainedHotspot",25009
"North Andover","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.6987,-71.13506,"SustainedHotspot",25009
"Peabody","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.52787,-70.92866,"SustainedHotspot",25009
"Salem","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.51954,-70.89672,"SustainedHotspot",25009
"Saugus","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.46482,-71.01005,"SustainedHotspot",25009
"South Peabody","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.50982,-70.94949,"SustainedHotspot",25009
"Swampscott","Populated Place","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.47093,-70.91755,"SustainedHotspot",25009
"Trask House Museum","Museum","Essex","MA","High",62,4.5,81,89,66,3.3,789034,TRUE,42.5776,-70.76727,"SustainedHotspot",25009
"Ashburn","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.04372,-77.48749,"EmergingHotspot",51107
"Belmont","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.06483,-77.50999,"EmergingHotspot",51107
"Brambleton","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,38.98205,-77.5386,"EmergingHotspot",51107
"Broadlands","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.01816,-77.52027,"EmergingHotspot",51107
"Countryside","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.04094,-77.4136,"EmergingHotspot",51107
"Leesburg","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.11566,-77.5636,"EmergingHotspot",51107
"Loudoun Museum","Museum","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.11483,-77.5636,"EmergingHotspot",51107
"Lowes Island","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.05983,-77.35221,"EmergingHotspot",51107
"Morven Park House and Carriage Museum","Museum","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.14066,-77.57332,"EmergingHotspot",51107
"Museum of Hounds and Hunting","Museum","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.14066,-77.57332,"EmergingHotspot",51107
"Purcellville","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.13677,-77.71472,"EmergingHotspot",51107
"South Riding","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,38.92094,-77.50388,"EmergingHotspot",51107
"Sterling","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.00622,-77.4286,"EmergingHotspot",51107
"Sugarland Run","Populated Place","Loudoun","VA","High",62,3.71,71,68,64,2.58,413538,TRUE,39.03761,-77.37526,"EmergingHotspot",51107
"African American Cultural and Historical Museum of Washtenaw County","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.24167,-83.75972,"Hotspot",26161
"Ann Arbor","Populated Place","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27756,-83.74088,"Hotspot",26161
"Chelsea","Populated Place","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.31807,-84.02181,"Hotspot",26161
"Cobblestone Farm Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.245,-83.71194,"Hotspot",26161
"Dexter Area Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.33397,-83.88004,"Hotspot",26161
"Exhibit Museum of Natural History","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27806,-83.73472,"Hotspot",26161
"Hands on Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.28195,-83.74654,"Hotspot",26161
"Kelsey Museum of Archaeology","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27674,-83.74111,"Hotspot",26161
"Kempf House Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27897,-83.74434,"Hotspot",26161
"Museum of Art","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27528,-83.74,"Hotspot",26161
"Rentschler Farm Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.17639,-83.76056,"Hotspot",26161
"Saline","Populated Place","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.16671,-83.78161,"Hotspot",26161
"University of Michigan - Ann Arbor","University","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.27587,-83.73605,"Hotspot",26161
"Washtenaw County Historical Society Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.28528,-83.74806,"Hotspot",26161
"Ypsilanti","Populated Place","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.24115,-83.61299,"Hotspot",26161
"Ypsilanti Firehouse Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.24611,-83.61417,"Hotspot",26161
"Ypsilanti Historical Museum","Museum","Washtenaw","MI","High",62,7.08,83,83,66,4.32,367601,TRUE,42.2444,-83.61285,"Hotspot",26161
"Castle Rock","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.37221,-104.85609,"SustainedHotspot",8035
"Highlands Ranch","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.55388,-104.96943,"SustainedHotspot",8035
"Parker","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.5186,-104.76136,"SustainedHotspot",8035
"Roxborough Park","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.47388,-105.08526,"SustainedHotspot",8035
"Stonegate","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.53082,-104.80386,"SustainedHotspot",8035
"The Pinery","Populated Place","Douglas","CO","High",62,5.91,80,82,66,3.58,351154,TRUE,39.45527,-104.73442,"SustainedHotspot",8035
"Burlington","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.47588,-73.21207,"SustainedHotspot",50007
"Colchester","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.54394,-73.14791,"SustainedHotspot",50007
"Essex Junction","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.49061,-73.11096,"SustainedHotspot",50007
"Justin Morgan Memorial Museum","Museum","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.36283,-73.25013,"SustainedHotspot",50007
"Milton Museum","Museum","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.64033,-73.11347,"SustainedHotspot",50007
"Robert Hull Fleming Museum","Museum","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.47977,-73.19679,"SustainedHotspot",50007
"Shelburne Museum","Museum","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.37644,-73.2329,"SustainedHotspot",50007
"South Burlington","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.46699,-73.17096,"SustainedHotspot",50007
"Williston","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.43755,-73.06818,"SustainedHotspot",50007
"Winooski","Populated Place","Chittenden","VT","High",62,3.87,78,94,66,2.08,163774,TRUE,44.49144,-73.18568,"SustainedHotspot",50007
"Rio Grande City","Populated Place","Starr","TX","Substantial",61,11.46,87,NA,65,7.42,64633,TRUE,26.37979,-98.8203,"ModerateBurden",48427
"Roma","Populated Place","Starr","TX","Substantial",61,11.46,87,NA,65,7.42,64633,TRUE,26.40526,-99.01581,"ModerateBurden",48427
"Roma Historical Museum","Museum","Starr","TX","Substantial",61,11.46,87,NA,65,7.42,64633,TRUE,26.58117,-98.98642,"ModerateBurden",48427
"Roma-Los Saenz","Populated Place","Starr","TX","Substantial",61,11.46,87,NA,65,7.42,64633,TRUE,26.40506,-99.01586,"ModerateBurden",48427
"Ellenville Museum","Museum","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.7181,-74.39728,"SustainedHotspot",36111
"Highland","Populated Place","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.72093,-73.96014,"SustainedHotspot",36111
"Hudson River Maritime Museum","Museum","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.91886,-73.98094,"SustainedHotspot",36111
"Kingston","Populated Place","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.92704,-73.99736,"SustainedHotspot",36111
"Marbletown","Populated Place","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.88343,-74.1132,"SustainedHotspot",36111
"New Paltz","Populated Place","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.74759,-74.08681,"SustainedHotspot",36111
"Samuel Dorsky Museum of Art","Museum","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.74111,-74.08333,"SustainedHotspot",36111
"Wawarsing","Populated Place","Ulster","NY","High",61,6.74,71,29,66,4.74,177573,TRUE,41.75898,-74.35738,"SustainedHotspot",36111
"Accokeek","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.66762,-77.02831,"EmergingHotspot",24033
"Adelphi","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.00317,-76.97192,"EmergingHotspot",24033
"Beltsville","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.03483,-76.90747,"EmergingHotspot",24033
"Bladensburg","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.93928,-76.93386,"EmergingHotspot",24033
"Bowie","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.94278,-76.73028,"EmergingHotspot",24033
"Bowie State University","University","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.01819,-76.75972,"EmergingHotspot",24033
"Brandywine","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.69678,-76.84775,"EmergingHotspot",24033
"Brock Hall","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.85011,-76.76108,"EmergingHotspot",24033
"Calverton","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.05761,-76.93581,"EmergingHotspot",24033
"Camp Springs","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.804,-76.90664,"EmergingHotspot",24033
"Cheverly","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.92817,-76.91581,"EmergingHotspot",24033
"Chillum","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96372,-76.99081,"EmergingHotspot",24033
"Clinton","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.76511,-76.89831,"EmergingHotspot",24033
"College Park","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.98067,-76.93692,"EmergingHotspot",24033
"Coral Hills","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.87039,-76.92108,"EmergingHotspot",24033
"District Heights","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.85761,-76.88942,"EmergingHotspot",24033
"East Riverdale","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96206,-76.92192,"EmergingHotspot",24033
"Fairwood","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.95665,-76.77772,"EmergingHotspot",24033
"Forestville","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84511,-76.87497,"EmergingHotspot",24033
"Fort Washington","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.70734,-77.02303,"EmergingHotspot",24033
"Friendly","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.75178,-76.97859,"EmergingHotspot",24033
"Glassmanor","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.819,-76.99859,"EmergingHotspot",24033
"Glenarden","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.92928,-76.86164,"EmergingHotspot",24033
"Glenn Dale","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.98761,-76.82053,"EmergingHotspot",24033
"Goddard","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.98955,-76.85331,"EmergingHotspot",24033
"Good Knight Castle Children's Museum","Museum","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.03539,-76.91136,"EmergingHotspot",24033
"Greater Upper Marlboro","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.83142,-76.74827,"EmergingHotspot",24033
